kor	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
kor	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
kor	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
kor	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
kor	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
kor	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
kor	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
kor	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
kor	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
kor	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
kor	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
kor	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
kor	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
kor	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
kor	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
kor	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
kor	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
kor	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
kor	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
kor	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
kor	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
kor	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
kor	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
kor	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
kor	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
kor	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
kor	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
kor	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
kor	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
kor	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
kor	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
kor	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
kor	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
kor	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
kor	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
kor	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
kor	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
kor	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
kor	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
kor	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
kor	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
kor	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
kor	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
kor	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
kor	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
kor	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
kor	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
kor	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
kor	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
kor	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
kor	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
kor	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
kor	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
kor	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
kor	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
kor	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
kor	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
kor	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
kor	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
kor	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
kor	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
kor	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
kor	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
kor	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
kor	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
kor	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
kor	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
kor	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
kor	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
kor	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
kor	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
kor	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
kor	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
kor	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
kor	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
kor	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
kor	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
kor	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
kor	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
kor	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
kor	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
kor	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/kor.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
lao	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
lao	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
lao	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
lao	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
lao	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
lao	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
lao	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
lao	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
lao	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
lao	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
lao	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
lao	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
lao	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
lao	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
lao	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
lao	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
lao	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
lao	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
lao	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
lao	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
lao	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/lao.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
